Date/Time,TOTAL COOLING LOAD [W]
6/22/2000 4:00,-26475.34647
6/22/2000 5:00,-27396.35688
6/22/2000 6:00,-43006.23306
6/22/2000 7:00,-55766.9033
6/22/2000 8:00,-52403.50995
6/22/2000 9:00,-61858.36675
6/22/2000 10:00,-61883.27487
6/22/2000 11:00,-64978.88319
6/22/2000 12:00,-68242.75099
6/22/2000 13:00,-70764.40215
6/22/2000 14:00,-72930.57948
6/22/2000 15:00,-74002.67855
6/22/2000 16:00,-71301.67525
6/22/2000 17:00,-67390.82151
6/22/2000 18:00,-67677.93468
6/22/2000 19:00,-71298.99781
6/22/2000 20:00,-74198.53309
6/22/2000 21:00,-73086.74149
6/22/2000 22:00,-59132.71581
6/22/2000 23:00,-46364.77073
6/23/2000 0:00,-40071.73406
6/23/2000 1:00,-36901.50988
6/23/2000 2:00,-32793.15103
6/23/2000 3:00,-30335.60507
6/23/2000 4:00,-28713.45766
6/23/2000 5:00,-28177.24198
6/23/2000 6:00,-34225.19917
6/23/2000 7:00,-46546.07484
6/23/2000 8:00,-69689.96845
6/23/2000 9:00,-73575.27484
6/23/2000 10:00,-65022.07107
6/23/2000 11:00,-66214.81279
6/23/2000 12:00,-69616.83392
6/23/2000 13:00,-74518.66403
6/23/2000 14:00,-76082.88734
6/23/2000 15:00,-74556.75669
6/23/2000 16:00,-69785.54194
6/23/2000 17:00,-67498.70895
6/23/2000 18:00,-71504.65755
6/23/2000 19:00,-74305.06329
6/23/2000 20:00,-76464.39149
6/23/2000 21:00,-74123.74032
6/23/2000 22:00,-60878.59312
6/23/2000 23:00,-47956.02346
6/24/2000 0:00,-39650.2678
6/24/2000 1:00,-35321.72692
6/24/2000 2:00,-32176.52282
6/24/2000 3:00,-29991.54845
6/24/2000 4:00,-28228.3508
6/24/2000 5:00,-27849.8595
6/24/2000 6:00,-34248.62205
6/24/2000 7:00,-48084.44489
6/24/2000 8:00,-71734.26377
6/24/2000 9:00,-77106.90471
6/24/2000 10:00,-71580.47501
6/24/2000 11:00,-73997.89252
6/24/2000 12:00,-74744.86357
6/24/2000 13:00,-78530.40669
6/24/2000 14:00,-78586.19225
6/24/2000 15:00,-77302.27019
6/24/2000 16:00,-74086.427
6/24/2000 17:00,-70839.95541
6/24/2000 18:00,-74894.42887
6/24/2000 19:00,-78153.21423
6/24/2000 20:00,-80892.82838
6/24/2000 21:00,-77963.90189
6/24/2000 22:00,-65166.52946
6/24/2000 23:00,-52543.39237
6/25/2000 0:00,-44898.39139
6/25/2000 1:00,-38287.86764
6/25/2000 2:00,-33007.84546
6/25/2000 3:00,-30971.23012
6/25/2000 4:00,-30056.36049
6/25/2000 5:00,-31132.25203
6/25/2000 6:00,-48531.71063
6/25/2000 7:00,-62543.03979
6/25/2000 8:00,-58141.6391
6/25/2000 9:00,-70395.69454
6/25/2000 10:00,-71714.7236
6/25/2000 11:00,-74999.17222
6/25/2000 12:00,-77517.05379
6/25/2000 13:00,-80215.4454
6/25/2000 14:00,-82488.31774
6/25/2000 15:00,-83301.33918
6/25/2000 16:00,-80408.11536
6/25/2000 17:00,-77472.5167
6/25/2000 18:00,-75867.4183
6/25/2000 19:00,-77399.61721
6/25/2000 20:00,-80032.52869
6/25/2000 21:00,-79032.52973
6/25/2000 22:00,-64262.67813
6/25/2000 23:00,-50713.24148
6/26/2000 0:00,-44211.16438
6/26/2000 1:00,-40106.02409
6/26/2000 2:00,-36796.64413
6/26/2000 3:00,-33661.25656
6/26/2000 4:00,-31408.69503
6/26/2000 5:00,-32807.49952
6/26/2000 6:00,-49835.14831
6/26/2000 7:00,-64500.44296
6/26/2000 8:00,-60128.19271
6/26/2000 9:00,-73040.26932
6/26/2000 10:00,-71561.60339
6/26/2000 11:00,-74932.23318
6/26/2000 12:00,-78732.62923
6/26/2000 13:00,-83820.983
6/26/2000 14:00,-87711.25978
6/26/2000 15:00,-88945.36219
6/26/2000 16:00,-84263.07502
6/26/2000 17:00,-78906.10818
6/26/2000 18:00,-77987.67541
6/26/2000 19:00,-78673.62279
6/26/2000 20:00,-79586.6815
6/26/2000 21:00,-78384.93124
6/26/2000 22:00,-64240.17738
6/26/2000 23:00,-50932.91706
6/27/2000 0:00,-44290.48818
6/27/2000 1:00,-39711.47103
6/27/2000 2:00,-35806.84504
6/27/2000 3:00,-33566.95582
6/27/2000 4:00,-32292.63976
6/27/2000 5:00,-33655.95796
6/27/2000 6:00,-50988.27812
6/27/2000 7:00,-64488.98471
6/27/2000 8:00,-59996.25468
6/27/2000 9:00,-68555.13207
6/27/2000 10:00,-67082.50833
6/27/2000 11:00,-71806.36356
6/27/2000 12:00,-76026.49417
6/27/2000 13:00,-78874.43439
6/27/2000 14:00,-83614.54339
6/27/2000 15:00,-83542.32851
6/27/2000 16:00,-79168.02656
6/27/2000 17:00,-76776.29824
6/27/2000 18:00,-74775.70218
6/27/2000 19:00,-77061.23266
6/27/2000 20:00,-80514.58319
6/27/2000 21:00,-78847.09644
6/27/2000 22:00,-63031.63087
6/27/2000 23:00,-48752.07833
6/28/2000 0:00,-40831.03623
6/28/2000 1:00,-35707.42476
6/28/2000 2:00,-32104.93625
6/28/2000 3:00,-29744.30163
6/28/2000 4:00,-28216.45959
6/28/2000 5:00,-29484.55153
6/28/2000 6:00,-46485.10935
6/28/2000 7:00,-59797.17954
6/28/2000 8:00,-56413.99465
6/28/2000 9:00,-71394.07613
6/28/2000 10:00,-72068.00524
6/28/2000 11:00,-80674.16784
6/28/2000 12:00,-83829.74632
6/28/2000 13:00,-85988.30622
6/28/2000 14:00,-86327.47415
6/28/2000 15:00,-83305.48215
6/28/2000 16:00,-81475.22359
6/28/2000 17:00,-82627.66653
6/28/2000 18:00,-84347.26867
6/28/2000 19:00,-86706.90394
6/28/2000 20:00,-88027.12489
6/28/2000 21:00,-84953.7193
6/28/2000 22:00,-67654.72058
6/28/2000 23:00,-54098.39732
6/29/2000 0:00,-47361.07573
6/29/2000 1:00,-42447.85083
6/29/2000 2:00,-38480.9405
6/29/2000 3:00,-34819.44443
6/29/2000 4:00,-32577.66651
6/29/2000 5:00,-33753.61993
6/29/2000 6:00,-51876.24852
6/29/2000 7:00,-66620.61189
6/29/2000 8:00,-63595.27536
6/29/2000 9:00,-77363.77968
6/29/2000 10:00,-77568.13754
6/29/2000 11:00,-77876.41768
6/29/2000 12:00,-80869.25757
6/29/2000 13:00,-84639.06967
6/29/2000 14:00,-86975.94231
6/29/2000 15:00,-87844.12164
6/29/2000 16:00,-85170.33246
6/29/2000 17:00,-82300.82997
6/29/2000 18:00,-80874.49243
6/29/2000 19:00,-81106.80052
6/29/2000 20:00,-82603.5046
6/29/2000 21:00,-81360.13576
6/29/2000 22:00,-66049.68172
6/29/2000 23:00,-52155.23262
6/30/2000 0:00,-45543.19692
6/30/2000 1:00,-41238.82665
6/30/2000 2:00,-35786.74957
6/30/2000 3:00,-33043.28115
6/30/2000 4:00,-31371.27504
6/30/2000 5:00,-30720.4108
6/30/2000 6:00,-36779.23266
6/30/2000 7:00,-49691.4728
6/30/2000 8:00,-73336.16441
6/30/2000 9:00,-77536.18307
6/30/2000 10:00,-70439.18368
6/30/2000 11:00,-71169.91784
6/30/2000 12:00,-71139.53118
6/30/2000 13:00,-73866.49631
6/30/2000 14:00,-72674.84501
6/30/2000 15:00,-72833.98424
6/30/2000 16:00,-70566.28021
6/30/2000 17:00,-66629.28914
6/30/2000 18:00,-70601.03022
6/30/2000 19:00,-73763.12062
6/30/2000 20:00,-75130.41262
6/30/2000 21:00,-72282.20903
6/30/2000 22:00,-59605.43608
6/30/2000 23:00,-46305.06962
7/1/2000 0:00,-39696.11233
7/1/2000 1:00,-35757.1853
7/1/2000 2:00,-31143.30092
7/1/2000 3:00,-28510.53878
7/1/2000 4:00,-27052.80728
7/1/2000 5:00,-26315.82542
7/1/2000 6:00,-31991.64424
7/1/2000 7:00,-43827.10274
7/1/2000 8:00,-67462.16584
7/1/2000 9:00,-72931.38297
7/1/2000 10:00,-65983.24461
7/1/2000 11:00,-69559.65597
7/1/2000 12:00,-70332.74118
7/1/2000 13:00,-74053.51459
7/1/2000 14:00,-73035.779
7/1/2000 15:00,-73108.4513
7/1/2000 16:00,-72208.37752
7/1/2000 17:00,-68908.12352
7/1/2000 18:00,-73177.34829
7/1/2000 19:00,-77063.92752
7/1/2000 20:00,-79581.66675
7/1/2000 21:00,-77027.60042
7/1/2000 22:00,-61827.0195
7/1/2000 23:00,-47803.88653
7/2/2000 0:00,-42171.89593
7/2/2000 1:00,-36453.753
7/2/2000 2:00,-32071.77285
7/2/2000 3:00,-29534.62225
7/2/2000 4:00,-27855.09364
7/2/2000 5:00,-28740.19177
7/2/2000 6:00,-44807.82886
7/2/2000 7:00,-58186.3369
7/2/2000 8:00,-55503.67734
7/2/2000 9:00,-65169.00961
7/2/2000 10:00,-61815.32497
7/2/2000 11:00,-62871.80064
7/2/2000 12:00,-65989.51038
7/2/2000 13:00,-66499.40038
7/2/2000 14:00,-67905.37904
7/2/2000 15:00,-66917.01114
7/2/2000 16:00,-64045.37522
7/2/2000 17:00,-61993.74468
7/2/2000 18:00,-63438.526
7/2/2000 19:00,-66591.51731
7/2/2000 20:00,-71327.00029
7/2/2000 21:00,-70427.4493
7/2/2000 22:00,-56613.0547
7/2/2000 23:00,-44292.70956
7/3/2000 0:00,-38282.99575
7/3/2000 1:00,-35332.14862
7/3/2000 2:00,-31484.5989
7/3/2000 3:00,-29252.58286
7/3/2000 4:00,-27774.60783
7/3/2000 5:00,-27370.30636
7/3/2000 6:00,-33556.96948
7/3/2000 7:00,-46259.05443
7/3/2000 8:00,-67917.38849
7/3/2000 9:00,-69966.33728
7/3/2000 10:00,-58423.04305
7/3/2000 11:00,-57222.42736
7/3/2000 12:00,-59450.79704
7/3/2000 13:00,-62490.67732
7/3/2000 14:00,-63519.18658
7/3/2000 15:00,-64997.38956
7/3/2000 16:00,-62325.21302
7/3/2000 17:00,-57384.68173
7/3/2000 18:00,-63386.71542
7/3/2000 19:00,-68503.37082
7/3/2000 20:00,-71309.90239
7/3/2000 21:00,-68384.05007
7/3/2000 22:00,-55669.15428
7/3/2000 23:00,-43770.67876
7/4/2000 0:00,-38532.20655
7/4/2000 1:00,-34099.44215
7/4/2000 2:00,-29889.86071
7/4/2000 3:00,-27250.18242
7/4/2000 4:00,-25993.40683
7/4/2000 5:00,-27586.29959
7/4/2000 6:00,-44199.32678
7/4/2000 7:00,-57141.93662
7/4/2000 8:00,-53018.37214
7/4/2000 9:00,-60974.89482
7/4/2000 10:00,-59132.38364
7/4/2000 11:00,-62088.51687
7/4/2000 12:00,-66218.56968
7/4/2000 13:00,-65214.21251
7/4/2000 14:00,-66652.84699
7/4/2000 15:00,-69839.95931
7/4/2000 16:00,-65684.11408
7/4/2000 17:00,-63710.2654
7/4/2000 18:00,-64986.62188
7/4/2000 19:00,-69338.96176
7/4/2000 20:00,-74497.16519
7/4/2000 21:00,-74607.74538
7/4/2000 22:00,-61157.18473
7/4/2000 23:00,-47760.28434
7/5/2000 0:00,-41336.25654
7/5/2000 1:00,-37612.08043
7/5/2000 2:00,-34651.70542
7/5/2000 3:00,-32743.86571
7/5/2000 4:00,-31553.02007
7/5/2000 5:00,-33261.98709
7/5/2000 6:00,-51447.3967
7/5/2000 7:00,-67284.23492
7/5/2000 8:00,-65953.16308
7/5/2000 9:00,-79016.87297
7/5/2000 10:00,-78139.63655
7/5/2000 11:00,-77683.21163
7/5/2000 12:00,-76220.35538
7/5/2000 13:00,-74186.88086
7/5/2000 14:00,-73565.28826
7/5/2000 15:00,-74986.6213
7/5/2000 16:00,-77306.95592
7/5/2000 17:00,-77867.72743
7/5/2000 18:00,-78595.20228
7/5/2000 19:00,-80002.86582
7/5/2000 20:00,-81689.49482
7/5/2000 21:00,-80043.15217
7/5/2000 22:00,-64613.21199
7/5/2000 23:00,-50587.79881
7/6/2000 0:00,-43499.06439
7/6/2000 1:00,-38849.5896
7/6/2000 2:00,-34858.87011
7/6/2000 3:00,-32229.20263
7/6/2000 4:00,-30586.62272
7/6/2000 5:00,-31483.85197
7/6/2000 6:00,-48872.43818
7/6/2000 7:00,-63596.76784
7/6/2000 8:00,-62734.85898
7/6/2000 9:00,-72249.84675
7/6/2000 10:00,-66888.70546
7/6/2000 11:00,-70302.68039
7/6/2000 12:00,-74248.11356
7/6/2000 13:00,-76927.8075
7/6/2000 14:00,-81271.74028
7/6/2000 15:00,-85179.1644
7/6/2000 16:00,-83122.46783
7/6/2000 17:00,-80435.72049
7/6/2000 18:00,-80883.93771
7/6/2000 19:00,-81431.7258
7/6/2000 20:00,-83664.89033
7/6/2000 21:00,-83123.13675
7/6/2000 22:00,-67608.03686
7/6/2000 23:00,-53482.25944
7/7/2000 0:00,-46488.1461
7/7/2000 1:00,-42787.58153
7/7/2000 2:00,-37987.0708
7/7/2000 3:00,-35205.58534
7/7/2000 4:00,-33270.98187
7/7/2000 5:00,-32647.80944
7/7/2000 6:00,-38880.00066
7/7/2000 7:00,-52554.18746
7/7/2000 8:00,-78867.02306
7/7/2000 9:00,-88538.44494
7/7/2000 10:00,-78592.54683
7/7/2000 11:00,-79070.65207
7/7/2000 12:00,-80795.55481
7/7/2000 13:00,-88013.72173
7/7/2000 14:00,-91539.35711
7/7/2000 15:00,-86615.18526
7/7/2000 16:00,-81700.97909
7/7/2000 17:00,-78411.34511
7/7/2000 18:00,-81671.23996
7/7/2000 19:00,-82947.18477
7/7/2000 20:00,-84470.52361
7/7/2000 21:00,-81460.29771
7/7/2000 22:00,-68388.13271
7/7/2000 23:00,-54633.26798
7/8/2000 0:00,-46708.65481
7/8/2000 1:00,-41935.33751
7/8/2000 2:00,-37259.22452
7/8/2000 3:00,-34618.18783
7/8/2000 4:00,-33000.05975
7/8/2000 5:00,-32393.2838
7/8/2000 6:00,-38577.95921
7/8/2000 7:00,-51834.75843
7/8/2000 8:00,-76271.59973
7/8/2000 9:00,-80712.27165
7/8/2000 10:00,-81918.19406
7/8/2000 11:00,-87080.63018
7/8/2000 12:00,-83729.39373
7/8/2000 13:00,-86016.33626
7/8/2000 14:00,-89670.92213
7/8/2000 15:00,-91058.6877
7/8/2000 16:00,-88026.99983
7/8/2000 17:00,-84782.19185
7/8/2000 18:00,-87875.4933
7/8/2000 19:00,-90339.32574
7/8/2000 20:00,-91392.99686
7/8/2000 21:00,-90447.51524
7/8/2000 22:00,-75505.44017
7/8/2000 23:00,-60469.36694
7/9/2000 0:00,-52807.62263
7/9/2000 1:00,-46539.09373
7/9/2000 2:00,-42459.77162
7/9/2000 3:00,-39768.57346
7/9/2000 4:00,-37989.97699
7/9/2000 5:00,-38393.97539
7/9/2000 6:00,-56053.88053
7/9/2000 7:00,-72821.12991
7/9/2000 8:00,-74942.7719
7/9/2000 9:00,-89751.23419
7/9/2000 10:00,-88594.06144
7/9/2000 11:00,-94739.59011
7/9/2000 12:00,-92711.64209
7/9/2000 13:00,-91485.71987
7/9/2000 14:00,-96026.6847
7/9/2000 15:00,-98171.52637
7/9/2000 16:00,-93982.56178
7/9/2000 17:00,-91021.65887
7/9/2000 18:00,-91953.12972
7/9/2000 19:00,-94094.6188
7/9/2000 20:00,-94618.38014
7/9/2000 21:00,-92819.80544
7/9/2000 22:00,-76004.97671
7/9/2000 23:00,-60877.77444
7/10/2000 0:00,-53477.23222
7/10/2000 1:00,-47267.36756
7/10/2000 2:00,-42669.44699
7/10/2000 3:00,-39011.51944
7/10/2000 4:00,-36072.90183
7/10/2000 5:00,-36636.2566
7/10/2000 6:00,-54160.14584
7/10/2000 7:00,-71976.9389
7/10/2000 8:00,-75640.72328
7/10/2000 9:00,-88685.82248
7/10/2000 10:00,-88228.46438
7/10/2000 11:00,-89422.09088
7/10/2000 12:00,-87285.58308
7/10/2000 13:00,-87809.52746
7/10/2000 14:00,-89019.46467
7/10/2000 15:00,-85517.61629
7/10/2000 16:00,-80785.42695
7/10/2000 17:00,-80478.89302
7/10/2000 18:00,-83083.0665
7/10/2000 19:00,-83728.30232
7/10/2000 20:00,-82916.86359
7/10/2000 21:00,-80543.95674
7/10/2000 22:00,-64937.57104
7/10/2000 23:00,-50925.70909
7/11/2000 0:00,-43945.2545
7/11/2000 1:00,-39208.68795
7/11/2000 2:00,-35281.78131
7/11/2000 3:00,-32523.33851
7/11/2000 4:00,-30584.61505
7/11/2000 5:00,-31167.16031
7/11/2000 6:00,-47347.3837
7/11/2000 7:00,-63978.25438
7/11/2000 8:00,-63954.97444
7/11/2000 9:00,-77099.9339
7/11/2000 10:00,-76832.90725
7/11/2000 11:00,-79842.3458
7/11/2000 12:00,-80094.67034
7/11/2000 13:00,-79919.99017
7/11/2000 14:00,-80863.80658
7/11/2000 15:00,-80022.08499
7/11/2000 16:00,-77980.82223
7/11/2000 17:00,-76906.38852
7/11/2000 18:00,-77607.4464
7/11/2000 19:00,-80026.55487
7/11/2000 20:00,-82285.56971
7/11/2000 21:00,-82039.95517
7/11/2000 22:00,-67894.20201
7/11/2000 23:00,-54251.56064
7/12/2000 0:00,-46812.82747
7/12/2000 1:00,-40485.68376
7/12/2000 2:00,-35471.10745
7/12/2000 3:00,-32418.25823
7/12/2000 4:00,-29009.25988
7/12/2000 5:00,-28811.53064
7/12/2000 6:00,-46359.25636
7/12/2000 7:00,-61487.04051
7/12/2000 8:00,-57455.05067
7/12/2000 9:00,-66940.23274
7/12/2000 10:00,-63313.20872
7/12/2000 11:00,-65495.56861
7/12/2000 12:00,-71604.13967
7/12/2000 13:00,-77848.81177
7/12/2000 14:00,-80889.65325
7/12/2000 15:00,-78685.11164
7/12/2000 16:00,-73875.91167
7/12/2000 17:00,-72419.3678
7/12/2000 18:00,-73738.81946
7/12/2000 19:00,-75422.1979
7/12/2000 20:00,-77109.27255
7/12/2000 21:00,-75405.45136
7/12/2000 22:00,-61045.00471
7/12/2000 23:00,-47574.24413
7/13/2000 0:00,-40786.20372
7/13/2000 1:00,-36300.47982
7/13/2000 2:00,-32652.24
7/13/2000 3:00,-29404.59772
7/13/2000 4:00,-28346.37186
7/13/2000 5:00,-29040.10984
7/13/2000 6:00,-44496.79367
7/13/2000 7:00,-58041.06352
7/13/2000 8:00,-54134.80988
7/13/2000 9:00,-63395.62641
7/13/2000 10:00,-62765.24466
7/13/2000 11:00,-65497.58093
7/13/2000 12:00,-68584.2463
7/13/2000 13:00,-71057.76829
7/13/2000 14:00,-75413.10229
7/13/2000 15:00,-78164.32349
7/13/2000 16:00,-76843.38761
7/13/2000 17:00,-75404.77153
7/13/2000 18:00,-75143.39595
7/13/2000 19:00,-76980.72944
7/13/2000 20:00,-78807.97301
7/13/2000 21:00,-76253.30339
7/13/2000 22:00,-60659.87276
7/13/2000 23:00,-47269.06466
7/14/2000 0:00,-41796.56432
7/14/2000 1:00,-39315.80381
7/14/2000 2:00,-34952.04221
7/14/2000 3:00,-32438.25884
7/14/2000 4:00,-30872.18155
7/14/2000 5:00,-31068.82509
7/14/2000 6:00,-38402.57994
7/14/2000 7:00,-52325.61675
7/14/2000 8:00,-77334.18301
7/14/2000 9:00,-84385.69525
7/14/2000 10:00,-76835.71789
7/14/2000 11:00,-74981.13392
7/14/2000 12:00,-75371.43449
7/14/2000 13:00,-78749.59669
7/14/2000 14:00,-80677.55113
7/14/2000 15:00,-81523.17741
7/14/2000 16:00,-79540.61346
7/14/2000 17:00,-78868.07421
7/14/2000 18:00,-81604.78662
7/14/2000 19:00,-83340.91147
7/14/2000 20:00,-85399.09281
7/14/2000 21:00,-82909.45365
7/14/2000 22:00,-69588.23079
7/14/2000 23:00,-56861.38613
7/15/2000 0:00,-51055.8621
7/15/2000 1:00,-47650.6332
7/15/2000 2:00,-42622.31745
7/15/2000 3:00,-39865.59851
7/15/2000 4:00,-38890.06834
7/15/2000 5:00,-39434.75446
7/15/2000 6:00,-48087.11956
7/15/2000 7:00,-66401.82256
7/15/2000 8:00,-101986.2075
7/15/2000 9:00,-106380.2297
7/15/2000 10:00,-97855.52738
7/15/2000 11:00,-99930.30303
7/15/2000 12:00,-101058.9241
7/15/2000 13:00,-101384.7295
7/15/2000 14:00,-102253.8106
7/15/2000 15:00,-98569.18103
7/15/2000 16:00,-93033.80743
7/15/2000 17:00,-89701.37657
7/15/2000 18:00,-91393.69724
7/15/2000 19:00,-92339.39292
7/15/2000 20:00,-92841.55664
7/15/2000 21:00,-89396.21277
7/15/2000 22:00,-74198.79566
7/15/2000 23:00,-60625.12247
7/16/2000 0:00,-54179.28795
7/16/2000 1:00,-47920.58863
7/16/2000 2:00,-42974.0485
7/16/2000 3:00,-40095.25953
7/16/2000 4:00,-38020.78052
7/16/2000 5:00,-38676.34092
7/16/2000 6:00,-56522.57657
7/16/2000 7:00,-73272.14988
7/16/2000 8:00,-73124.99211
7/16/2000 9:00,-84960.90355
7/16/2000 10:00,-81714.01828
7/16/2000 11:00,-86898.87945
7/16/2000 12:00,-92994.70779
7/16/2000 13:00,-96829.91581
7/16/2000 14:00,-97563.66845
7/16/2000 15:00,-96599.83586
7/16/2000 16:00,-95612.92542
7/16/2000 17:00,-94245.08557
7/16/2000 18:00,-92257.48406
7/16/2000 19:00,-92861.80764
7/16/2000 20:00,-92923.14287
7/16/2000 21:00,-91127.40298
7/16/2000 22:00,-75049.86715
7/16/2000 23:00,-59036.46952
7/17/2000 0:00,-51111.53118
7/17/2000 1:00,-46104.95371
7/17/2000 2:00,-41683.74653
7/17/2000 3:00,-38499.42846
7/17/2000 4:00,-36343.09163
7/17/2000 5:00,-37606.10501
7/17/2000 6:00,-55539.89494
7/17/2000 7:00,-73162.11681
7/17/2000 8:00,-77076.6579
7/17/2000 9:00,-89645.04751
7/17/2000 10:00,-86092.58219
7/17/2000 11:00,-87302.02552
7/17/2000 12:00,-89895.43848
7/17/2000 13:00,-91494.84185
7/17/2000 14:00,-91788.60762
7/17/2000 15:00,-92107.79567
7/17/2000 16:00,-88884.94174
7/17/2000 17:00,-85337.27944
7/17/2000 18:00,-84794.5421
7/17/2000 19:00,-86905.04229
7/17/2000 20:00,-87671.36571
7/17/2000 21:00,-84673.79991
7/17/2000 22:00,-67310.58137
7/17/2000 23:00,-52319.73317
7/18/2000 0:00,-45430.95612
7/18/2000 1:00,-41447.46241
7/18/2000 2:00,-37455.76267
7/18/2000 3:00,-34632.80305
7/18/2000 4:00,-32105.44354
7/18/2000 5:00,-32867.17607
7/18/2000 6:00,-50142.89116
7/18/2000 7:00,-63916.25406
7/18/2000 8:00,-61664.3045
7/18/2000 9:00,-76677.03699
7/18/2000 10:00,-74791.39819
7/18/2000 11:00,-77732.66245
7/18/2000 12:00,-82537.35776
7/18/2000 13:00,-82653.69605
7/18/2000 14:00,-83474.74194
7/18/2000 15:00,-83265.32689
7/18/2000 16:00,-82299.73717
7/18/2000 17:00,-82857.56942
7/18/2000 18:00,-80061.32458
7/18/2000 19:00,-79014.38686
7/18/2000 20:00,-80651.22345
7/18/2000 21:00,-77929.79696
7/18/2000 22:00,-62271.90264
7/18/2000 23:00,-48874.81638
7/19/2000 0:00,-42241.18764
7/19/2000 1:00,-37815.65528
7/19/2000 2:00,-34222.88759
7/19/2000 3:00,-31791.60136
7/19/2000 4:00,-30085.09174
7/19/2000 5:00,-31018.79267
7/19/2000 6:00,-47315.075
7/19/2000 7:00,-60809.0483
7/19/2000 8:00,-58353.28712
7/19/2000 9:00,-73057.32391
7/19/2000 10:00,-73595.01927
7/19/2000 11:00,-75811.38809
7/19/2000 12:00,-79872.01249
7/19/2000 13:00,-83892.87593
7/19/2000 14:00,-86869.36757
7/19/2000 15:00,-89138.49598
7/19/2000 16:00,-86282.98713
7/19/2000 17:00,-83215.03028
7/19/2000 18:00,-82178.11665
7/19/2000 19:00,-85325.87149
7/19/2000 20:00,-86953.77696
7/19/2000 21:00,-85795.67382
7/19/2000 22:00,-70176.77639
7/19/2000 23:00,-55495.79516
7/20/2000 0:00,-47851.942
7/20/2000 1:00,-42617.73651
7/20/2000 2:00,-38389.7974
7/20/2000 3:00,-35387.28339
7/20/2000 4:00,-32899.8678
7/20/2000 5:00,-33054.4938
7/20/2000 6:00,-48071.21067
7/20/2000 7:00,-60682.28547
7/20/2000 8:00,-58972.00734
7/20/2000 9:00,-72932.0616
7/20/2000 10:00,-74704.96697
7/20/2000 11:00,-79735.71753
7/20/2000 12:00,-81874.06292
7/20/2000 13:00,-84922.44923
7/20/2000 14:00,-87973.56399
7/20/2000 15:00,-88034.36689
7/20/2000 16:00,-82841.86362
7/20/2000 17:00,-79324.48173
7/20/2000 18:00,-79266.62446
7/20/2000 19:00,-80911.34272
7/20/2000 20:00,-83029.06647
7/20/2000 21:00,-81605.07484
7/20/2000 22:00,-65531.49058
7/20/2000 23:00,-51293.98132
7/21/2000 0:00,-44435.83701
7/21/2000 1:00,-40865.85313
7/21/2000 2:00,-36064.53411
7/21/2000 3:00,-33418.30319
7/21/2000 4:00,-31996.1802
7/21/2000 5:00,-30799.7759
7/21/2000 6:00,-36454.9918
7/21/2000 7:00,-50527.65017
7/21/2000 8:00,-74542.98796
7/21/2000 9:00,-81365.23736
7/21/2000 10:00,-73004.86025
7/21/2000 11:00,-73637.29325
7/21/2000 12:00,-73385.04036
7/21/2000 13:00,-77446.12021
7/21/2000 14:00,-81720.89323
7/21/2000 15:00,-81929.06539
7/21/2000 16:00,-78255.52448
7/21/2000 17:00,-78202.37691
7/21/2000 18:00,-82889.53839
7/21/2000 19:00,-83074.83824
7/21/2000 20:00,-85227.15558
7/21/2000 21:00,-82977.47496
7/21/2000 22:00,-69001.54305
7/21/2000 23:00,-55868.37806
7/22/2000 0:00,-49428.76294
7/22/2000 1:00,-44800.40458
7/22/2000 2:00,-39960.27259
7/22/2000 3:00,-37518.49256
7/22/2000 4:00,-36000.1998
7/22/2000 5:00,-34755.86146
7/22/2000 6:00,-40332.91285
7/22/2000 7:00,-54032.7981
7/22/2000 8:00,-79075.2241
7/22/2000 9:00,-85044.19959
7/22/2000 10:00,-77034.11504
7/22/2000 11:00,-78816.20074
7/22/2000 12:00,-80819.26999
7/22/2000 13:00,-80790.99128
7/22/2000 14:00,-86117.56405
7/22/2000 15:00,-88079.57325
7/22/2000 16:00,-84562.82651
7/22/2000 17:00,-80880.33076
7/22/2000 18:00,-82183.71216
7/22/2000 19:00,-83487.43294
7/22/2000 20:00,-85048.61815
7/22/2000 21:00,-81717.90519
7/22/2000 22:00,-66149.41365
7/22/2000 23:00,-53289.5151
7/23/2000 0:00,-47517.6079
7/23/2000 1:00,-41989.15719
7/23/2000 2:00,-38028.09677
7/23/2000 3:00,-35569.52951
7/23/2000 4:00,-33025.4511
7/23/2000 5:00,-33526.47156
7/23/2000 6:00,-49925.39034
7/23/2000 7:00,-62761.26889
7/23/2000 8:00,-58691.62246
7/23/2000 9:00,-65987.60486
7/23/2000 10:00,-60215.41365
7/23/2000 11:00,-63322.95812
7/23/2000 12:00,-68059.5555
7/23/2000 13:00,-70647.82346
7/23/2000 14:00,-72065.32887
7/23/2000 15:00,-76506.85162
7/23/2000 16:00,-77324.54833
7/23/2000 17:00,-75840.2665
7/23/2000 18:00,-75988.97501
7/23/2000 19:00,-77564.0891
7/23/2000 20:00,-80080.48586
7/23/2000 21:00,-78898.20887
7/23/2000 22:00,-63875.80586
7/23/2000 23:00,-50090.8083
7/24/2000 0:00,-43277.75704
7/24/2000 1:00,-38700.10347
7/24/2000 2:00,-35037.40368
7/24/2000 3:00,-32648.5272
7/24/2000 4:00,-30991.62914
7/24/2000 5:00,-32430.78124
7/24/2000 6:00,-49621.7729
7/24/2000 7:00,-62880.37747
7/24/2000 8:00,-57760.46007
7/24/2000 9:00,-67431.05731
7/24/2000 10:00,-66164.23262
7/24/2000 11:00,-68724.2256
